BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Xavier Hutchinson,HST,WR,1,2,1,4,0,11,78.571,0.364,3,21.429,0,0,0,0,0,0,0,0,0,0
,Tanner Hudson,CIN,TE,1,1,1,4,0,4,44.444,0,4,44.444,0,0,0,0,0,0,0,1,11.111,4
,Ameer Abdullah,IND,RB,1,1,1,4,0,0,0,0,0,0,0,3,100,1.333,0,0,0,0,0,0
,Will Shipley,PHI,RB,1,1,1,3,0,0,0,0,0,0,0,6,100,0.5,0,0,0,0,0,0
,Charlie Woerner,ATL,TE,1,1,1,3,0,3,13.043,0,1,4.348,0,9,39.13,0.333,4,17.391,0,6,26.087,0
,Alex Bachman,LV,WR,1,1,1,3,0,2,66.667,1.5,1,33.333,0,0,0,0,0,0,0,0,0,0
,Raheem Mostert,LV,RB,1,1,1,3,0,0,0,0,1,33.333,3,2,66.667,0,0,0,0,0,0,0
,Rasheen Ali,BLT,RB,1,2,2,2,0,0,0,0,1,10,-5,8,80,0.875,0,0,0,1,10,0
,Josh Palmer,BUF,WR,1,1,1,2,0,14,93.333,0,0,0,0,1,6.667,2,0,0,0,0,0,0
,T.J. Hockenson,MIN,TE,1,1,1,2,0,5,21.739,0,9,39.13,0,0,0,0,2,8.696,1,7,30.435,0
,Tyler Badie,DEN,RB,1,3,1,2,0,0,0,0,1,6.667,0,12,80,0.167,0,0,0,2,13.333,0
,Dare Ogunbowale,HST,RB,1,1,1,2,0,0,0,0,1,10,0,9,90,0.222,0,0,0,0,0,0
,Cam Grandy,CIN,TE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1
,Eric Saubert,SEA,TE,1,0,0,0,0,0,0,0,1,8.333,0,1,8.333,0,1,8.333,0,9,75,0
,Rashid Shaheed,SEA,WR,1,1,0,0,0,14,63.636,0,7,31.818,0,0,0,0,0,0,0,1,4.545,0
,Tutu Atwell,LA,WR,1,0,0,0,0,1,14.286,0,6,85.714,0,0,0,0,0,0,0,0,0,0
,Cody White,SEA,WR,1,0,0,0,0,1,50,0,1,50,0,0,0,0,0,0,0,0,0,0
,Matthew Golden,GB,WR,1,1,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Emanuel Wilson,GB,RB,1,0,0,0,0,1,10,0,0,0,0,9,90,0,0,0,0,0,0,0
,Chris Brooks,GB,RB,1,0,0,0,0,0,0,0,1,10,0,8,80,0,0,0,0,1,10,0
,John FitzPatrick,GB,TE,1,1,0,0,0,0,0,0,0,0,0,1,33.333,0,2,66.667,0,0,0,0
,Durham Smythe,CHI,TE,1,0,0,0,0,1,33.333,0,0,0,0,1,33.333,0,0,0,0,1,33.333,0
,Devin Duvernay,CHI,WR,1,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,John Bates,WAS,TE,1,1,0,0,0,1,11.111,0,1,11.111,0,1,11.111,0,2,22.222,0,4,44.444,0
,Grant Calcaterra,PHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,4,80,0
,Chris Moore,WAS,WR,1,0,0,0,0,1,20,0,4,80,0,0,0,0,0,0,0,0,0,0
,Saquon Barkley,PHI,RB,1,2,0,0,0,5,20,0,0,0,0,20,80,0,0,0,0,0,0,0
,Tank Bigsby,PHI,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Jacory Croskey-Merritt,WAS,RB,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Darius Cooper,PHI,WR,1,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,1,50,0
,Rashod Bateman,BLT,WR,1,2,0,0,0,14,87.5,0,2,12.5,0,0,0,0,0,0,0,0,0,0
,Derrick Henry,BLT,RB,1,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,Isaiah Likely,BLT,TE,1,0,0,0,0,0,0,0,9,75,0,1,8.333,0,0,0,0,2,16.667,0
,Keaton Mitchell,BLT,RB,1,0,0,0,0,0,0,0,1,14.286,0,6,85.714,0,0,0,0,0,0,0
,Jimmy Horn Jr.,CAR,WR,1,0,0,0,0,3,42.857,0,4,57.143,0,0,0,0,0,0,0,0,0,0
,Bucky Irving,TB,RB,1,0,0,0,0,1,5.882,0,0,0,0,16,94.118,0,0,0,0,0,0,0
,Payne Durham,TB,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0
,Brycen Tremayne,CAR,WR,1,0,0,0,0,2,66.667,0,1,33.333,0,0,0,0,0,0,0,0,0,0
,Sean Tucker,TB,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Blake Whiteheart,CLV,TE,1,0,0,0,0,0,0,0,1,12.5,0,1,12.5,0,5,62.5,0,1,12.5,0
,Brenden Bates,CLV,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,62.5,0,3,37.5,0
,Isaiah Bond,CLV,WR,1,0,0,0,0,11,64.706,0,6,35.294,0,0,0,0,0,0,0,0,0,0
,Gage Larvadain,CLV,WR,1,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0
,Brandin Cooks,BUF,WR,1,1,0,0,0,4,57.143,0,3,42.857,0,0,0,0,0,0,0,0,0,0
,Dalton Kincaid,BUF,TE,1,1,0,0,0,3,25,0,7,58.333,0,0,0,0,0,0,0,2,16.667,0
,Ty Johnson,BUF,RB,1,0,0,0,0,1,10,0,0,0,0,3,30,0,0,0,0,6,60,0
,Brevyn Spann-Ford,DAL,TE,1,0,0,0,0,0,0,0,2,66.667,0,0,0,0,0,0,0,1,33.333,0
,Kimani Vidal,LAC,RB,1,0,0,0,0,0,0,0,1,8.333,0,11,91.667,0,0,0,0,0,0,0
,Malik Davis,DAL,RB,1,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0
,Luke Schoonmaker,DAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66.667,0,2,33.333,0
,Scott Matlock,LAC,FB,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,4,80,0
,Jonathan Mingo,DAL,WR,1,1,0,0,0,3,37.5,0,5,62.5,0,0,0,0,0,0,0,0,0,0
,Jelani Woods,NYJ,TE,1,2,0,0,0,1,16.667,0,1,16.667,0,0,0,0,1,16.667,0,3,50,0
,Andrew Beck,NYJ,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0
,Arian Smith,NYJ,WR,1,1,0,0,0,6,85.714,0,1,14.286,0,0,0,0,0,0,0,0,0,0
,Jalen Nailor,MIN,WR,1,2,0,0,0,11,47.826,0,11,47.826,0,1,4.348,0,0,0,0,0,0,0
,Gunner Olszewski,NYG,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Isaiah Hodgins,NYG,WR,1,0,0,0,0,6,50,0,6,50,0,0,0,0,0,0,0,0,0,0
,Theo Johnson,NYG,TE,1,2,0,0,0,2,11.111,0,12,66.667,0,2,11.111,0,1,5.556,0,1,5.556,0
,Daniel Bellinger,NYG,TE,1,0,0,0,0,2,33.333,0,0,0,0,3,50,0,0,0,0,1,16.667,0
,James Proche,TEN,WR,1,0,0,0,0,9,90,0,1,10,0,0,0,0,0,0,0,0,0,0
,Tony Pollard,TEN,RB,1,0,0,0,0,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0
,David Martin-Robinson,TEN,TE,1,0,0,0,0,1,25,0,0,0,0,1,25,0,0,0,0,2,50,0
,Noah Gray,KC,TE,1,0,0,0,0,2,15.385,0,4,30.769,0,0,0,0,1,7.692,0,6,46.154,0
,Kareem Hunt,KC,RB,1,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0
,Julius Chestnut,TEN,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Josiah Deguara,ARZ,TE,1,1,0,0,0,3,37.5,0,2,25,0,0,0,0,0,0,0,3,37.5,0
,Michael Carter,ARZ,RB,1,2,0,0,0,1,5.556,0,1,5.556,0,16,88.889,0,0,0,0,0,0,0
,Emari Demercado,ARZ,RB,1,1,0,0,0,1,8.333,0,0,0,0,11,91.667,0,0,0,0,0,0,0
,Jalen Brooks,ARZ,WR,1,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,David Sills,ATL,WR,1,1,0,0,0,10,76.923,0,3,23.077,0,0,0,0,0,0,0,0,0,0
,Pharaoh Brown,ARZ,TE,1,0,0,0,0,0,0,0,1,33.333,0,0,0,0,2,66.667,0,0,0,0
,LeQuint Allen Jr.,JAX,RB,1,0,0,0,0,1,6.25,0,0,0,0,13,81.25,0,0,0,0,2,12.5,0
,Adam Prentice,DEN,FB,1,0,0,0,0,1,14.286,0,0,0,0,4,57.143,0,0,0,0,2,28.571,0
,Nate Adkins,DEN,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0
,Jaleel McLaughlin,DEN,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Johnny Mundt,JAX,TE,1,0,0,0,0,0,0,0,2,22.222,0,2,22.222,0,2,22.222,0,3,33.333,0
,Dyami Brown,JAX,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jonnu Smith,PIT,TE,1,1,0,0,0,2,12.5,0,8,50,0,1,6.25,0,0,0,0,5,31.25,0
,Connor Heyward,PIT,TE,1,0,0,0,0,1,33.333,0,1,33.333,0,1,33.333,0,0,0,0,0,0,0
,David Montgomery,DET,RB,1,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,0,0,0
,Jaylin Noel,HST,WR,1,0,0,0,0,2,33.333,0,4,66.667,0,0,0,0,0,0,0,0,0,0
,Dont'e Thornton Jr.,LV,WR,1,0,0,0,0,2,66.667,0,1,33.333,0,0,0,0,0,0,0,0,0,0
,Harrison Bryant,HST,TE,1,0,0,0,0,0,0,0,1,25,0,0,0,0,1,25,0,2,50,0
,Mitchell Tinsley,CIN,WR,1,1,0,0,0,7,87.5,0,1,12.5,0,0,0,0,0,0,0,0,0,0
,Dee Eskridge,MIA,WR,1,0,0,0,0,2,66.667,0,1,33.333,0,0,0,0,0,0,0,0,0,0
,Julian Hill,MIA,TE,1,0,0,0,0,0,0,0,1,10,0,3,30,0,2,20,0,4,40,0
,Ollie Gordon II,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Kyle Juszczyk,SF,FB,1,0,0,0,0,0,0,0,2,16.667,0,7,58.333,0,0,0,0,3,25,0
,Luke Farrell,SF,TE,1,0,0,0,0,3,25,0,1,8.333,0,0,0,0,2,16.667,0,6,50,0
,Brian Robinson,SF,RB,1,1,0,0,0,1,20,0,0,0,0,4,80,0,0,0,0,0,0,0
,Jordan Watkins,SF,WR,1,0,0,0,0,1,50,0,1,50,0,0,0,0,0,0,0,0,0,0
,Tyler Goodson,IND,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Tez Johnson,TB,WR,1,1,1,-1,0,2,50,-0.5,1,25,0,0,0,0,0,0,0,1,25,0
,Devin Singletary,NYG,RB,1,1,1,-1,0,0,0,0,0,0,0,5,100,-0.2,0,0,0,0,0,0
,Tyler Allgeier,ATL,RB,1,1,1,-6,0,0,0,0,0,0,0,6,100,-1,0,0,0,0,0,0
