event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Kyle Monangai,Rush Yds,34.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Kyle Monangai,Rush Yds,34.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Caleb Williams,Rush Yds,22.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Caleb Williams,Rush Yds,22.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Kenneth Gainwell,Rush Yds,20.5,Over,-107,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Kenneth Gainwell,Rush Yds,20.5,Under,-117,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Drake Maye,Pass TDs,1.5,Over,-181,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Drake Maye,Pass TDs,1.5,Under,141,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Joe Flacco,Pass TDs,1.5,Over,-139,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Joe Flacco,Pass TDs,1.5,Under,109,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Drake Maye,Pass Yds,257.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Drake Maye,Pass Yds,257.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Joe Flacco,Pass Yds,243.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Joe Flacco,Pass Yds,243.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Tee Higgins,Rec Yds,69.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Tee Higgins,Rec Yds,69.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Stefon Diggs,Rec Yds,60.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Stefon Diggs,Rec Yds,60.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Hunter Henry,Rec Yds,40.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Hunter Henry,Rec Yds,40.5,Under,-115,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Andrei Iosivas,Rec Yds,36.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Andrei Iosivas,Rec Yds,36.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Chase Brown,Rec Yds,31.5,Over,-116,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Chase Brown,Rec Yds,31.5,Under,-108,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kayshon Boutte,Rec Yds,30.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kayshon Boutte,Rec Yds,30.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mike Gesicki,Rec Yds,28.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mike Gesicki,Rec Yds,28.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Noah Fant,Rec Yds,24.5,Over,-109,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Noah Fant,Rec Yds,24.5,Under,-115,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mack Hollins,Rec Yds,23.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mack Hollins,Rec Yds,23.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DeMario Douglas,Rec Yds,20.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DeMario Douglas,Rec Yds,20.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mitchell Tinsley,Rec Yds,17.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mitchell Tinsley,Rec Yds,17.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,TreVeyon Henderson,Rec Yds,15.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,TreVeyon Henderson,Rec Yds,15.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Austin Hooper,Rec Yds,9.5,Over,-107,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Austin Hooper,Rec Yds,9.5,Under,-117,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Rhamondre Stevenson,Rec Yds,9.5,Over,-106,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Rhamondre Stevenson,Rec Yds,9.5,Under,-118,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Tee Higgins,Receptions,5.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Tee Higgins,Receptions,5.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Stefon Diggs,Receptions,5.5,Over,111,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Stefon Diggs,Receptions,5.5,Under,-142,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Chase Brown,Receptions,5.5,Over,121,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Chase Brown,Receptions,5.5,Under,-154,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Hunter Henry,Receptions,3.5,Over,101,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Hunter Henry,Receptions,3.5,Under,-129,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Andrei Iosivas,Receptions,3.5,Over,103,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Andrei Iosivas,Receptions,3.5,Under,-131,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mike Gesicki,Receptions,3.5,Over,122,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mike Gesicki,Receptions,3.5,Under,-156,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Noah Fant,Receptions,2.5,Over,-151,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Noah Fant,Receptions,2.5,Under,118,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,TreVeyon Henderson,Receptions,2.5,Over,100,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,TreVeyon Henderson,Receptions,2.5,Under,-128,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Kayshon Boutte,Receptions,2.5,Over,113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Kayshon Boutte,Receptions,2.5,Under,-145,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mack Hollins,Receptions,2.5,Over,140,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mack Hollins,Receptions,2.5,Under,-179,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,DeMario Douglas,Receptions,1.5,Over,-145,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,DeMario Douglas,Receptions,1.5,Under,113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Rhamondre Stevenson,Receptions,1.5,Over,-104,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Rhamondre Stevenson,Receptions,1.5,Under,-123,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mitchell Tinsley,Receptions,1.5,Over,102,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_receptions,Mitchell Tinsley,Receptions,1.5,Under,-130,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,TreVeyon Henderson,Rush Yds,55.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,TreVeyon Henderson,Rush Yds,55.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Chase Brown,Rush Yds,53.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Chase Brown,Rush Yds,53.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Rhamondre Stevenson,Rush Yds,36.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Rhamondre Stevenson,Rush Yds,36.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Drake Maye,Rush Yds,26.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Drake Maye,Rush Yds,26.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jared Goff,Pass TDs,2.5,Over,153,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jared Goff,Pass TDs,2.5,Under,-197,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jameis Winston,Pass TDs,1.5,Over,148,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Jameis Winston,Pass TDs,1.5,Under,-190,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jared Goff,Pass Yds,254.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jared Goff,Pass Yds,254.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jameis Winston,Pass Yds,226.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Jameis Winston,Pass Yds,226.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Amon-Ra St. Brown,Rec Yds,79.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Amon-Ra St. Brown,Rec Yds,79.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jameson Williams,Rec Yds,61.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jameson Williams,Rec Yds,61.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Wan'Dale Robinson,Rec Yds,54.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Wan'Dale Robinson,Rec Yds,54.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Darius Slayton,Rec Yds,38.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Darius Slayton,Rec Yds,38.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Theo Johnson,Rec Yds,36.5,Over,-109,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Theo Johnson,Rec Yds,36.5,Under,-115,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jahmyr Gibbs,Rec Yds,30.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jahmyr Gibbs,Rec Yds,30.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Brock Wright,Rec Yds,21.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Brock Wright,Rec Yds,21.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Hodgins,Rec Yds,19.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Hodgins,Rec Yds,19.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Tyrone Tracy Jr.,Rec Yds,15.5,Over,-107,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Tyrone Tracy Jr.,Rec Yds,15.5,Under,-117,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kalif Raymond,Rec Yds,10.5,Over,-117,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kalif Raymond,Rec Yds,10.5,Under,-107,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaac TeSlaa,Rec Yds,9.5,Over,-110,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaac TeSlaa,Rec Yds,9.5,Under,-114,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,David Montgomery,Rec Yds,9.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_reception_yds,David Montgomery,Rec Yds,9.5,Under,-117,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Amon-Ra St. Brown,Receptions,7.5,Over,117,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Amon-Ra St. Brown,Receptions,7.5,Under,-150,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Wan'Dale Robinson,Receptions,5.5,Over,-102,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Wan'Dale Robinson,Receptions,5.5,Under,-125,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Jameson Williams,Receptions,3.5,Over,-154,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Jameson Williams,Receptions,3.5,Under,121,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Theo Johnson,Receptions,3.5,Over,-148,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Theo Johnson,Receptions,3.5,Under,116,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Jahmyr Gibbs,Receptions,3.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Jahmyr Gibbs,Receptions,3.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Darius Slayton,Receptions,2.5,Over,-164,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Darius Slayton,Receptions,2.5,Under,128,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Brock Wright,Receptions,2.5,Over,-134,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Brock Wright,Receptions,2.5,Under,105,2025-11-23T10:02:34.276230,12,draftkings
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:00:00Z,draftkings,player_receptions,Tyrone Tracy Jr.,Receptions,2.5,Over,-107,2025-11-23T10:02:34.276230,12,draftkings
