BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Kameron  Johnson,TB,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jake  Ferguson,DAL,TE,1,1,0,0,0,1,3.704,0,19,70.37,0,0,0,0,5,18.519,0,2,7.407,0
,Marvin  Mims Jr.,DEN,WR,1,1,0,0,0,10,90.909,0,1,9.091,0,0,0,0,0,0,0,0,0,0
,Nate  Adkins,DEN,TE,1,1,0,0,0,1,14.286,0,1,14.286,0,0,0,0,0,0,0,5,71.429,0
,Adam  Trautman,DEN,TE,1,0,0,0,0,1,9.091,0,2,18.182,0,0,0,0,3,27.273,0,5,45.455,0
,Hunter  Luepke,DAL,FB,1,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,1,20,0
,Tyler  Badie,DEN,RB,1,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0
,Trent  Sherfield,DEN,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mo  Alie-Cox,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,0,2,25,0
,Adonai  Mitchell,IND,WR,1,1,0,0,0,2,66.667,0,1,33.333,0,0,0,0,0,0,0,0,0,0
,Darnell  Washington,PIT,TE,1,0,0,0,0,0,0,0,2,14.286,0,2,14.286,0,5,35.714,0,5,35.714,0
,Chris  Brooks,GB,RB,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jacory  Croskey-Merritt,WAS,RB,1,1,0,0,0,0,0,0,0,0,0,13,92.857,0,0,0,0,1,7.143,0
,Chris  Moore,WAS,WR,1,0,0,0,0,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jaylin  Lane,WAS,WR,1,2,1,0,0,11,73.333,0,4,26.667,0,0,0,0,0,0,0,0,0,0
,Isiah  Pacheco,KC,RB,1,0,0,0,0,2,8.696,0,0,0,0,21,91.304,0,0,0,0,0,0,0
,Marquise  Brown,KC,WR,1,1,0,0,0,10,52.632,0,9,47.368,0,0,0,0,0,0,0,0,0,0
,Brashard  Smith,KC,RB,1,0,0,0,0,2,40,0,1,20,0,2,40,0,0,0,0,0,0,0
,Tyquan  Thornton,KC,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Luther  Burden III,CHI,WR,1,1,1,-1,0,3,50,-0.333,3,50,0,0,0,0,0,0,0,0,0,0
,Jerome  Ford,CLV,RB,1,2,1,-1,0,1,10,0,0,0,0,6,60,-0.167,0,0,0,3,30,0
,Quinshon  Judkins,CLV,RB,1,3,3,-2,0,0,0,0,0,0,0,8,100,-0.25,0,0,0,0,0,0
,KaVontae  Turpin,DAL,WR,1,5,1,-2,0,3,18.75,-0.667,12,75,0,1,6.25,0,0,0,0,0,0,0
,Ashton  Dulin,IND,WR,1,1,1,-8,0,6,75,0,1,12.5,0,1,12.5,-8,0,0,0,0,0,0
