game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Over,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Under,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Kirk Cousins,-102,33.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Kirk Cousins,-127,33.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Sam Darnold,-106,28.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Sam Darnold,-122,28.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Sam Darnold,-125,18.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Under,Sam Darnold,-103,18.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Kirk Cousins,-102,21.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Under,Kirk Cousins,-127,21.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Sam Darnold,-109,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Sam Darnold,-119,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Kirk Cousins,215,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Kirk Cousins,-294,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Sam Darnold,-114,233.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Sam Darnold,-114,233.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Kirk Cousins,-114,204.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Kirk Cousins,-114,204.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,-114,91.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,-114,91.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Cooper Kupp,-115,29.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Cooper Kupp,-112,29.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Rashid Shaheed,-116,20.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Rashid Shaheed,-111,20.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Kenneth Walker III,-116,13.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Kenneth Walker III,-111,13.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-114,31.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-114,31.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Bijan Robinson,-115,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Bijan Robinson,-112,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,-114,6.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,-114,6.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Bijan Robinson,-115,4.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,Bijan Robinson,-112,4.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Cooper Kupp,-137,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,Cooper Kupp,106,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Rashid Shaheed,-130,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,Rashid Shaheed,100,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,AJ Barner,100,3.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,AJ Barner,-130,3.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Kenneth Walker III,126,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Under,Kenneth Walker III,-164,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Over,Bijan Robinson,-125,15.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Under,Bijan Robinson,-103,15.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Over,Kenneth Walker III,102,14.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Under,Kenneth Walker III,-132,14.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Zach Charbonnet,-114,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Zach Charbonnet,-114,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Kenneth Walker III,-111,61.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Kenneth Walker III,-116,61.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Tyler Allgeier,-110,22.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Tyler Allgeier,-118,22.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Bijan Robinson,-116,66.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetOnline.ag,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Bijan Robinson,-111,66.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Atlanta Falcons,,265,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Seattle Seahawks,,-375,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Atlanta Falcons,,-117,7
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Seattle Seahawks,,-109,-7
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Over,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Under,,-115,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Sam Darnold,-121,27.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Sam Darnold,-110,27.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Kirk Cousins,-125,32.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Kirk Cousins,-106,32.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Sam Darnold,-106,18.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Kirk Cousins,-124,20.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Kirk Cousins,190,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Kirk Cousins,-265,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Sam Darnold,-120,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Sam Darnold,-112,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Kirk Cousins,-114,201.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Kirk Cousins,-117,201.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Sam Darnold,-115,230.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Sam Darnold,-115,230.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Cooper Kupp,-112,31.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Cooper Kupp,-118,31.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,-114,91.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,-117,91.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Bijan Robinson,-114,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Bijan Robinson,-115,35.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Rashid Shaheed,-118,19.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Rashid Shaheed,-113,19.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Kenneth Walker III,-118,15.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Kenneth Walker III,-113,15.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-117,33.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-114,33.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,AJ Barner,106,3.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Bijan Robinson,-113,4.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Cooper Kupp,-141,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Rashid Shaheed,-141,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,-104,6.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_receptions,Over,Kenneth Walker III,130,2.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Over,Bijan Robinson,-105,15.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_attempts,Over,Kenneth Walker III,-122,13.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_reception_yds,Over,Kenneth Walker III,-113,79.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_reception_yds,Under,Kenneth Walker III,-117,79.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_reception_yds,Over,Bijan Robinson,-118,106.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_reception_yds,Under,Bijan Robinson,-113,106.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Kenneth Walker III,-117,60.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Kenneth Walker III,-114,60.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Tyler Allgeier,-112,22.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Tyler Allgeier,-120,22.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Zach Charbonnet,-117,34.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Zach Charbonnet,-114,34.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Over,Bijan Robinson,-113,67.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetRivers,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_rush_yds,Under,Bijan Robinson,-118,67.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Atlanta Falcons,,280,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Seattle Seahawks,,-350,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Atlanta Falcons,,100,6.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Seattle Seahawks,,-120,-6.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Over,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetUS,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Under,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Atlanta Falcons,,280,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,h2h,Seattle Seahawks,,-350,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Atlanta Falcons,,-115,7
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,spreads,Seattle Seahawks,,-105,-7
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Over,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,totals,Under,,-110,44.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Sam Darnold,105,29.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Sam Darnold,-140,29.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Over,Kirk Cousins,-105,34.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_attempts,Under,Kirk Cousins,-125,34.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Sam Darnold,105,19.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Under,Sam Darnold,-140,19.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Over,Kirk Cousins,100,21.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_completions,Under,Kirk Cousins,-130,21.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Sam Darnold,-110,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Sam Darnold,-118,1.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Over,Kirk Cousins,-250,0.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_tds,Under,Kirk Cousins,180,0.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Kirk Cousins,-115,204.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Kirk Cousins,-115,204.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Over,Sam Darnold,-115,232.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_pass_yds,Under,Sam Darnold,-115,232.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Elijah Arroyo,-115,8.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Elijah Arroyo,-115,8.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Kenneth Walker III,-118,12.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Kenneth Walker III,-110,12.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-115,30.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-115,30.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,AJ Barner,-120,30.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,AJ Barner,-110,30.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Rashid Shaheed,-118,20.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Under,Rashid Shaheed,-110,20.5
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,BetMGM,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_reception_yds,Over,Tyler Allgeier,-118,3.5
