game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Colston Loveland,-120,32.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Luther Burden III,-116,19.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Luther Burden III,-111,19.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Olamide Zaccheaus,-111,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Olamide Zaccheaus,-116,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,DJ Moore,-135,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,DJ Moore,104,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Rome Odunze,102,4.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Rome Odunze,-132,4.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Mark Andrews,128,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Mark Andrews,-167,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Zay Flowers,110,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Zay Flowers,-143,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Luther Burden III,-147,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Luther Burden III,114,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Colston Loveland,112,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Colston Loveland,-145,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Olamide Zaccheaus,134,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Olamide Zaccheaus,-175,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,D'Andre Swift,-115,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,D'Andre Swift,-112,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,D'Andre Swift,115,13.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,D'Andre Swift,-149,13.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,Derrick Henry,113,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,Derrick Henry,-147,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,Lamar Jackson,-145,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,Lamar Jackson,112,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,D'Andre Swift,-114,52.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,D'Andre Swift,-114,52.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,Derrick Henry,-108,89.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,Derrick Henry,-120,89.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,Lamar Jackson,-125,32.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,Lamar Jackson,-103,32.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,Caleb Williams,-114,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,Caleb Williams,-114,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,h2h,Baltimore Ravens,,-330,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,h2h,Chicago Bears,,265,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,spreads,Baltimore Ravens,,-105,-7
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,spreads,Chicago Bears,,-115,7
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,totals,Over,,-110,50
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,totals,Under,,-110,50
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_attempts,Over,Caleb Williams,-125,31.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_attempts,Under,Caleb Williams,-105,31.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_attempts,Over,Lamar Jackson,-115,27.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_attempts,Under,Lamar Jackson,-115,27.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_completions,Over,Caleb Williams,-120,19.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_completions,Under,Caleb Williams,-110,19.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_completions,Over,Lamar Jackson,-130,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_completions,Under,Lamar Jackson,100,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_tds,Over,Caleb Williams,100,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_tds,Under,Caleb Williams,-130,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_tds,Over,Lamar Jackson,-185,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_tds,Under,Lamar Jackson,140,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_yds,Over,Caleb Williams,-115,222.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_yds,Under,Caleb Williams,-115,222.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_yds,Over,Lamar Jackson,-115,227.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_pass_yds,Under,Lamar Jackson,-115,227.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Colston Loveland,-105,32.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Colston Loveland,-125,32.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,D'Andre Swift,-115,16.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,D'Andre Swift,-115,16.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,DeAndre Hopkins,-115,14.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,DeAndre Hopkins,-115,14.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,DJ Moore,-115,38.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,DJ Moore,-115,38.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Isaiah Likely,-130,21.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Isaiah Likely,100,21.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Mark Andrews,-115,34.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Mark Andrews,-115,34.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Olamide Zaccheaus,-115,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Olamide Zaccheaus,-115,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Rashod Bateman,-115,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Rashod Bateman,-115,24.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Rome Odunze,-120,59.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Rome Odunze,-110,59.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Over,Zay Flowers,-115,64.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_reception_yds,Under,Zay Flowers,-115,64.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Colston Loveland,110,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Colston Loveland,-145,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,D'Andre Swift,-115,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,D'Andre Swift,-115,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,DeAndre Hopkins,120,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,DeAndre Hopkins,-160,1.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,DJ Moore,-130,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,DJ Moore,100,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Isaiah Likely,135,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Isaiah Likely,-180,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Mark Andrews,125,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Mark Andrews,-165,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Olamide Zaccheaus,130,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Olamide Zaccheaus,-170,3.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Rashod Bateman,145,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Rashod Bateman,-190,2.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Rome Odunze,100,4.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Rome Odunze,-130,4.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Over,Zay Flowers,110,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_receptions,Under,Zay Flowers,-145,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,D'Andre Swift,115,13.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,D'Andre Swift,-150,13.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,Derrick Henry,125,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,Derrick Henry,-165,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Over,Lamar Jackson,-150,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_attempts,Under,Lamar Jackson,115,5.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Over,D'Andre Swift,-120,70.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Under,D'Andre Swift,-110,70.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Over,DJ Moore,-110,48.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Under,DJ Moore,-120,48.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Over,Derrick Henry,-115,101.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Under,Derrick Henry,-115,101.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Over,Rome Odunze,-115,57.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Under,Rome Odunze,-115,57.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Over,Zay Flowers,-110,63.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_reception_yds,Under,Zay Flowers,-120,63.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,Caleb Williams,-115,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,Caleb Williams,-115,18.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,D'Andre Swift,105,52.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,D'Andre Swift,-135,52.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Over,Derrick Henry,-105,89.5
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,Bovada,10/25/2025,Baltimore Ravens,Chicago Bears,player_rush_yds,Under,Derrick Henry,-125,89.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,h2h,Buffalo Bills,,-360,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,h2h,Carolina Panthers,,285,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,spreads,Buffalo Bills,,-112,-7
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,spreads,Carolina Panthers,,-108,7
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,totals,Over,,-108,46.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,totals,Under,,-112,46.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_attempts,Over,Andy Dalton,-123,32.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_attempts,Under,Andy Dalton,-104,32.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_attempts,Over,Josh Allen,-104,30.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_attempts,Under,Josh Allen,-122,30.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_completions,Over,Andy Dalton,-121,20.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_completions,Under,Andy Dalton,-105,20.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_completions,Over,Josh Allen,101,20.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_completions,Under,Josh Allen,-129,20.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_tds,Over,Josh Allen,-136,1.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_tds,Under,Josh Allen,107,1.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_tds,Over,Andy Dalton,156,1.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_tds,Under,Andy Dalton,-201,1.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_yds,Over,Josh Allen,-112,225.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_yds,Under,Josh Allen,-112,225.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_yds,Over,Andy Dalton,-111,210.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_pass_yds,Under,Andy Dalton,-113,210.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Tetairoa McMillan,-111,55.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Tetairoa McMillan,-113,55.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Khalil Shakir,-109,49.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Khalil Shakir,-115,49.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Keon Coleman,-110,42.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Keon Coleman,-114,42.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Dalton Kincaid,-110,41.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Dalton Kincaid,-114,41.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Xavier Legette,-114,31.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Xavier Legette,-110,31.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Jalen Coker,-115,23.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Under,Jalen Coker,-109,23.5
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/25/2025,Carolina Panthers,Buffalo Bills,player_reception_yds,Over,Ja'Tavion Sanders,-108,15.5
