game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,123,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,229.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-115,229.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-114,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-117,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-113,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-118,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-115,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-115,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,-109,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-122,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-113,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-118,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-114,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-117,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-118,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-113,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-117,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-114,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-115,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-115,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-115,82.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-115,82.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-112,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-120,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-104,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-127,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-157,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-115,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,-115,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,105,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-141,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-162,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,123,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-129,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-104,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,118,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-157,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-167,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,125,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-159,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,120,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-162,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-155,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Jordan Mason,-122,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Kimani Vidal,104,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,-162,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Jordan Mason,-114,59.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Jordan Mason,-117,59.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Kimani Vidal,-114,76.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Kimani Vidal,-117,76.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-117,51.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-114,51.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-120,24.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-112,24.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-114,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-117,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-115,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-115,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-118,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-113,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-175,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,145,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,100,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-135,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,100,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-105,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-125,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-110,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-120,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-125,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-105,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,-105,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-125,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-165,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,125,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-115,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-115,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-110,235.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-120,235.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-120,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-110,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-120,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-110,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-125,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-105,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-125,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-105,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-120,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-125,30.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-105,30.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-120,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-110,45.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-120,45.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-165,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,105,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-140,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,130,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,-180,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,140,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,-195,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,115,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-155,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,105,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-140,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,115,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,-155,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-120,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-110,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-125,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,-105,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Tre Harris,240,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Tre Harris,-375,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-180,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-165,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Kimani Vidal,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Kimani Vidal,-120,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Jordan Mason,-120,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Jordan Mason,-110,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-155,10.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,115,10.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-150,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-105,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-125,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-105,60.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-125,60.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-110,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-120,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Nyheim Hines,-170,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Fanatics,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Nyheim Hines,125,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-185,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,154,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-110,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
