game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Michael Penix Jr.,104,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,-116,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-111,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,158,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-208,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Michael Penix Jr.,-109,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Michael Penix Jr.,-119,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Michael Penix Jr.,-115,216.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Michael Penix Jr.,-112,216.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-116,199.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-111,199.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-112,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-115,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-115,64.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-112,64.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-116,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-111,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,109,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-141,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,-101,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-128,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,115,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,-149,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-119,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,-109,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,117,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Bijan Robinson,-152,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-112,89.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-115,89.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-115,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-112,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-455,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,320,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-113,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-113,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-113,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-113,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,-125,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-106,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Michael Penix Jr.,-112,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Michael Penix Jr.,-120,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,100,21.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-132,21.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Michael Penix Jr.,-137,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Michael Penix Jr.,104,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,160,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-220,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Michael Penix Jr.,-112,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Michael Penix Jr.,-120,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Michael Penix Jr.,-115,220.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Michael Penix Jr.,-115,220.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-117,196.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-114,196.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-117,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-115,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-115,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-115,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-115,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,116,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,-155,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,104,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-137,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,100,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-132,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,-106,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-134,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-117,89.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-114,89.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-120,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-112,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-114,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-115,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-425,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,330,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-110,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-110,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Michael Penix Jr.,-115,215.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Michael Penix Jr.,-115,215.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-120,195.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-110,195.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-120,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-110,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-105,45.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-125,45.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-120,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-110,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-110,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-120,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-125,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-105,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-120,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-110,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-120,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-110,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-115,90.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-115,90.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Ollie Gordon II,-115,15.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Fanatics,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Ollie Gordon II,-115,15.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-400,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,310,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-110,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-110,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,-110,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-118,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Michael Penix Jr.,-110,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Michael Penix Jr.,-118,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Michael Penix Jr.,100,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Michael Penix Jr.,-135,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,100,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-130,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Michael Penix Jr.,-105,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Michael Penix Jr.,-125,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,165,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-220,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Michael Penix Jr.,-115,216.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Michael Penix Jr.,-115,216.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-115,203.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-115,203.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-115,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-115,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-118,22.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-115,22.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-118,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-115,64.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-115,64.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-115,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-115,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,-145,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,110,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,100,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-135,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,100,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-135,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,De'Von Achane,105,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,De'Von Achane,-140,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-105,14.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,-125,14.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Michael Penix Jr.,-175,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Michael Penix Jr.,135,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,100,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Bijan Robinson,-135,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Over,De'Von Achane,-118,98.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Under,De'Von Achane,-115,98.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetMGM,10/22/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-115,63.5
