BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,BASE,BASE,BASE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE
,Raheem  Mostert,LV,RB,1,0,0,0,0,0,0,0,30,45.455,21,52.5,0,,0,,7,10.769
,Mo  Alie-Cox,IND,TE,1,0,0,0,0,0,0,0,33,57.895,10,31.25,0,,0,,0,0
,DJ  Giddens,IND,RB,1,1,0,0,0,1,0,0,8,14.035,3,9.375,3.125,1,100,3.125,6,10.526
,Ameer  Abdullah,IND,RB,1,0,0,0,0,0,0,0,4,7.018,2,6.25,0,,0,,2,3.509
,Adonai  Mitchell,IND,WR,1,1,0,0,0,1,0,0,6,10.526,2,6.25,3.125,1,100,3.125,1,1.754
,Taysom  Hill,NO,QB,1,0,0,0,0,0,0,0,8,13.115,1,3.226,0,,0,,6,9.836
,Jalin  Hyatt,NYG,WR,1,3,0,0,0,3,0,0,32,42.667,22,53.659,7.317,2,66.667,4.348,3,4.286
,Jack  Stoll,NO,TE,1,0,0,0,0,0,0,0,21,34.426,3,9.677,0,,0,,0,0
,Jalen  Tolbert,DAL,WR,1,1,0,0,0,1,0,0,45,72.581,27,90,3.333,0,0,0,1,1.695
,Brevyn  Spann-Ford,DAL,TE,1,0,0,0,0,0,0,0,15,24.194,6,20,0,,0,,0,0
,Tyler  Johnson,NYJ,WR,1,0,0,0,0,0,0,0,2,2.632,2,3.922,0,,0,,,
,Pat  Bryant,DEN,WR,1,0,0,0,0,0,0,0,34,47.222,20,48.78,0,,0,,0,0
,Nate  Adkins,DEN,TE,1,1,0,0,0,1,0,0,27,37.5,10,24.39,2.439,1,100,2.326,1,1.429
,Kylen  Granson,PHI,TE,1,0,0,0,0,0,0,0,20,35.714,15,34.091,0,,0,,0,0
,AJ  Dillon,PHI,RB,1,0,0,0,0,0,0,0,7,12.5,5,11.364,0,,0,,2,3.636
,John  Metchie III,PHI,WR,1,0,0,0,0,0,0,0,3,5.357,1,2.273,0,,0,,0,0
,Tip  Reiman,ARZ,TE,1,1,0,0,0,1,0,0,23,34.848,10,28.571,2.857,1,100,2.703,1,1.563
,Emari  Demercado,ARZ,RB,1,0,0,0,0,0,0,0,17,25.758,11,31.429,0,,0,,3,4.688
,Van  Jefferson,TEN,WR,1,0,0,0,0,0,0,0,12,18.182,6,14.634,0,,0,,0,0
,Tyjae  Spears,TEN,RB,1,0,0,0,0,0,0,0,17,25.758,13,31.707,0,,0,,4,6.154
,Julius  Chestnut,TEN,RB,1,1,0,0,0,1,0,0,3,4.545,1,2.439,2.439,1,100,2.381,2,3.077
,Kenneth  Walker III,SEA,RB,1,1,1,0,0,1,1,0,23,42.593,11,32.353,2.941,0,0,0,11,20.37
,Kameron  Johnson,TB,WR,1,0,0,0,0,0,0,0,5,8.065,1,2.941,0,,0,,0,0
,Ryan  Miller,TB,WR,1,0,0,0,0,0,0,0,9,14.516,2,5.882,0,,0,,0,0
,Noah  Fant,CIN,TE,1,0,0,0,0,0,0,0,14,22.951,10,23.81,0,,0,,0,0
,Mitchell  Tinsley,CIN,WR,1,0,0,0,0,0,0,0,3,4.918,2,4.762,0,,0,,0,0
,Tanner  Hudson,CIN,TE,1,0,0,0,0,0,0,0,1,1.639,1,2.381,0,,0,,,
,Tre  Harris,LAC,WR,1,0,0,0,0,0,0,0,23,34.328,12,31.579,0,,0,,0,0
,Tucker  Fisk,LAC,TE,1,0,0,0,0,0,0,0,16,23.881,8,21.053,0,,0,,0,0
,Zach  Ertz,WAS,TE,1,1,0,0,0,1,0,0,29,48.333,18,66.667,3.704,1,100,3.125,1,1.818
,Chris  Moore,WAS,WR,1,1,0,0,0,1,0,0,31,51.667,18,66.667,3.704,0,0,0,1,1.818
,KeAndre  Lambert-Smith,LAC,WR,1,0,0,0,0,0,0,0,6,8.955,5,13.158,0,,0,,0,0
,Mack  Hollins,NE,WR,1,0,0,0,0,0,0,0,34,58.621,14,41.176,0,,0,,0,0
,Austin  Hooper,NE,TE,1,0,0,0,0,0,0,0,32,55.172,15,44.118,0,,0,,0,0
,Tyrell  Shavers,BUF,WR,1,1,0,0,0,1,0,0,16,23.529,8,25,3.125,1,100,2.564,1,1.639
,James  Cook,BUF,RB,1,1,0,0,0,1,0,0,43,63.235,20,62.5,3.125,0,0,0,16,26.23
,Ty  Johnson,BUF,RB,1,0,0,0,0,0,0,0,11,16.176,8,25,0,,0,,2,3.279
,Jackson  Hawes,BUF,TE,1,0,0,0,0,0,0,0,18,26.471,4,12.5,0,,0,,0,0
,Ray  Davis,BUF,RB,1,0,0,0,0,0,0,0,6,8.824,3,9.375,0,,0,,2,3.279
,Kyle  Williams,NE,WR,1,0,0,0,0,0,0,0,9,15.517,8,23.529,0,,0,,0,0
,Noah  Gray,KC,TE,1,0,0,0,0,0,0,0,35,51.471,23,56.098,0,,0,,0,0
,LeQuint  Allen Jr.,JAX,RB,1,0,0,0,0,0,0,0,10,16.393,9,32.143,0,,0,,0,0
,Tim  Patrick,JAX,WR,1,1,0,0,0,1,0,0,5,8.197,1,3.571,3.571,1,100,2.857,1,1.852
,Drew  Sample,CIN,TE,1,1,1,-1,0,1,1,-1,28,45.902,21,50,2.381,0,0,0,1,1.724
,Sean  Tucker,TB,RB,1,3,3,-4,0,3,3,-4,12,19.355,7,20.588,8.824,0,0,0,6,10.345
