Player,Team,Opponent,Position,Stat_Type,Line,Week,Home_Away,Game_Total,Spread
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,41.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Att,31.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Att,29.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,18.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,21.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,198.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,216.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,61.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,63.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,43.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Att,13.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Att,17.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,60.5,7,HOME,44.5,-7.5
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,39.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,88.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Att,31.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Att,29.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,18.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,20.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,216.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,199.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,44.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,64.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,60.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Att,13.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Att,17.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,61.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,89.5,7,HOME,44.5,-7.5
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,43.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Att,31.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Att,29.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,21.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,18.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,220.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,196.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,61.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,62.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,43.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Att,17.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Att,13.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,89.5,7,HOME,44.5,-7.5
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,40.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,60.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,215.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,195.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,60.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,45.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,60.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,30.5,7,HOME,44.5,-7.5
Malik Washington,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,20.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,60.5,7,HOME,44.5,-7.5
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,40.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,90.5,7,HOME,44.5,-7.5
Ollie Gordon II,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,15.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Att,31.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Att,29.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,19.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Comp,20.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass TDs,1.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,216.5,7,HOME,44.5,-7.5
Tua Tagovailoa,Atlanta Falcons,Miami Dolphins,QB,Pass Yds,203.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,60.5,7,HOME,44.5,-7.5
Malik Washington,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,22.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,44.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,64.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,WR,Rec Yds,30.5,7,HOME,44.5,-7.5
Jaylen Waddle,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
Drake London,Atlanta Falcons,Miami Dolphins,WR,Receptions,5.5,7,HOME,44.5,-7.5
Kyle Pitts,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,WR,Receptions,4.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Att,14.5,7,HOME,44.5,-7.5
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,RB,Rush Att,1.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Att,18.5,7,HOME,44.5,-7.5
De'Von Achane,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,63.5,7,HOME,44.5,-7.5
Bijan Robinson,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,94.5,7,HOME,44.5,-7.5
Tyler Allgeier,Atlanta Falcons,Miami Dolphins,RB,Rush Yds,43.5,7,HOME,44.5,-7.5
Caleb Williams,Baltimore Ravens,Chicago Bears,QB,Pass Att,32.5,7,HOME,49.5,-6.5
Caleb Williams,Baltimore Ravens,Chicago Bears,QB,Pass Comp,20.5,7,HOME,49.5,-6.5
Caleb Williams,Baltimore Ravens,Chicago Bears,QB,Pass TDs,1.5,7,HOME,49.5,-6.5
Caleb Williams,Baltimore Ravens,Chicago Bears,QB,Pass Yds,221.5,7,HOME,49.5,-6.5
DJ Moore,Baltimore Ravens,Chicago Bears,WR,Rec Yds,42.5,7,HOME,49.5,-6.5
Zay Flowers,Baltimore Ravens,Chicago Bears,WR,Rec Yds,62.5,7,HOME,49.5,-6.5
Olamide Zaccheaus,Baltimore Ravens,Chicago Bears,WR,Rec Yds,23.5,7,HOME,49.5,-6.5
Rome Odunze,Baltimore Ravens,Chicago Bears,WR,Rec Yds,56.5,7,HOME,49.5,-6.5
D'Andre Swift,Baltimore Ravens,Chicago Bears,WR,Rec Yds,17.5,7,HOME,49.5,-6.5
DJ Moore,Baltimore Ravens,Chicago Bears,WR,Receptions,4.5,7,HOME,49.5,-6.5
Olamide Zaccheaus,Baltimore Ravens,Chicago Bears,WR,Receptions,2.5,7,HOME,49.5,-6.5
Rome Odunze,Baltimore Ravens,Chicago Bears,WR,Receptions,4.5,7,HOME,49.5,-6.5
D'Andre Swift,Baltimore Ravens,Chicago Bears,WR,Receptions,2.5,7,HOME,49.5,-6.5
D'Andre Swift,Baltimore Ravens,Chicago Bears,RB,Rush Att,14.5,7,HOME,49.5,-6.5
Caleb Williams,Baltimore Ravens,Chicago Bears,RB,Rush Yds,15.5,7,HOME,49.5,-6.5
D'Andre Swift,Baltimore Ravens,Chicago Bears,RB,Rush Yds,58.5,7,HOME,49.5,-6.5
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,227.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Att,16.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,71.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,225.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,43.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,48.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Rec Yds,55.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Rec Yds,33.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Yds,49.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,72.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Yds,46.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,31.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Att,30.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Comp,20.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,223.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,43.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Rec Yds,32.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Rec Yds,55.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,48.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Att,16.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Att,7.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Att,11.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Att,11.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,31.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,71.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Yds,47.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Yds,49.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass Att,32.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Att,29.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Comp,20.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass Yds,215.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,227.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,48.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Rec Yds,32.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,43.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Rec Yds,55.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Att,16.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Att,11.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Yds,47.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,31.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Yds,49.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,71.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Att,30.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Comp,20.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,226.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,43.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,50.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Att,16.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Att,7.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,73.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,31.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,225.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,45.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,40.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Rec Yds,35.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Rec Yds,55.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,WR,Rec Yds,10.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,30.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Yds,45.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,70.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Yds,45.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Att,29.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass Att,31.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Comp,20.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass Comp,20.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass TDs,1.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,QB,Pass Yds,227.5,7,HOME,46.5,-7.0
Andy Dalton,Carolina Panthers,Buffalo Bills,QB,Pass Yds,215.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Rec Yds,33.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Rec Yds,54.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,WR,Rec Yds,13.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Rec Yds,47.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Rec Yds,43.5,7,HOME,46.5,-7.0
Xavier Legette,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Tetairoa McMillan,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,WR,Receptions,2.5,7,HOME,46.5,-7.0
Khalil Shakir,Carolina Panthers,Buffalo Bills,WR,Receptions,4.5,7,HOME,46.5,-7.0
Keon Coleman,Carolina Panthers,Buffalo Bills,WR,Receptions,3.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Att,11.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Att,6.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Att,17.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Att,11.5,7,HOME,46.5,-7.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,RB,Rush Yds,48.5,7,HOME,46.5,-7.0
Josh Allen,Carolina Panthers,Buffalo Bills,RB,Rush Yds,30.5,7,HOME,46.5,-7.0
James Cook,Carolina Panthers,Buffalo Bills,RB,Rush Yds,74.5,7,HOME,46.5,-7.0
Chuba Hubbard,Carolina Panthers,Buffalo Bills,RB,Rush Yds,44.5,7,HOME,46.5,-7.0
Joe Flacco,Cincinnati Bengals,New York Jets,QB,Pass Yds,245.5,7,HOME,44.5,-6.5
Ja'Marr Chase,Cincinnati Bengals,New York Jets,WR,Rec Yds,85.5,7,HOME,44.5,-6.5
Tee Higgins,Cincinnati Bengals,New York Jets,WR,Rec Yds,50.5,7,HOME,44.5,-6.5
Chase Brown,Cincinnati Bengals,New York Jets,RB,Rush Yds,55.5,7,HOME,44.5,-6.5
Joe Flacco,Cincinnati Bengals,New York Jets,QB,Pass TDs,1.5,7,HOME,44.5,-6.5
Joe Flacco,Cincinnati Bengals,New York Jets,QB,Pass Yds,246.5,7,HOME,44.5,-6.5
Tee Higgins,Cincinnati Bengals,New York Jets,WR,Rec Yds,54.5,7,HOME,44.5,-6.5
Ja'Marr Chase,Cincinnati Bengals,New York Jets,WR,Rec Yds,89.5,7,HOME,44.5,-6.5
Ja'Marr Chase,Cincinnati Bengals,New York Jets,WR,Receptions,7.5,7,HOME,44.5,-6.5
Tee Higgins,Cincinnati Bengals,New York Jets,WR,Receptions,4.5,7,HOME,44.5,-6.5
Chase Brown,Cincinnati Bengals,New York Jets,RB,Rush Yds,55.5,7,HOME,44.5,-6.5
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Att,34.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Att,29.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Comp,21.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Comp,19.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass TDs,0.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,220.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,201.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass TDs,0.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,199.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,222.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Att,28.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Att,34.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Comp,21.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Comp,19.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass TDs,0.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Yds,202.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,220.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Att,34.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Att,29.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Comp,19.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass TDs,1.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Yds,220.5,7,HOME,40.5,7.0
Drake Maye,New England Patriots,Cleveland Browns,QB,Pass Att,29.5,7,HOME,40.5,7.0
Dillon Gabriel,New England Patriots,Cleveland Browns,QB,Pass Att,33.5,7,HOME,40.5,7.0
