event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Tua Tagovailoa,Pass TDs,1.5,Under,-163,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Josh Allen,Pass Yds,234.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Josh Allen,Pass Yds,234.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Tua Tagovailoa,Pass Yds,216.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Tua Tagovailoa,Pass Yds,216.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jaylen Waddle,Rec Yds,66.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jaylen Waddle,Rec Yds,66.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Khalil Shakir,Rec Yds,45.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Khalil Shakir,Rec Yds,45.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Dalton Kincaid,Rec Yds,44.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Dalton Kincaid,Rec Yds,44.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Keon Coleman,Rec Yds,34.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Keon Coleman,Rec Yds,34.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,De'Von Achane,Rec Yds,30.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,De'Von Achane,Rec Yds,30.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Malik Washington,Rec Yds,28.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Malik Washington,Rec Yds,28.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Greg Dulcich,Rec Yds,19.5,Over,-116,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Greg Dulcich,Rec Yds,19.5,Under,-108,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Nick Westbrook-Ikhine,Rec Yds,15.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Nick Westbrook-Ikhine,Rec Yds,15.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Dawson Knox,Rec Yds,10.5,Over,-108,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Dawson Knox,Rec Yds,10.5,Under,-116,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,James Cook,Rec Yds,8.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_reception_yds,James Cook,Rec Yds,8.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,De'Von Achane,Receptions,5.5,Over,114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,De'Von Achane,Receptions,5.5,Under,-145,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Jaylen Waddle,Receptions,4.5,Over,-154,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Jaylen Waddle,Receptions,4.5,Under,121,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Khalil Shakir,Receptions,4.5,Over,-132,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Khalil Shakir,Receptions,4.5,Under,104,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Dalton Kincaid,Receptions,3.5,Over,-136,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Dalton Kincaid,Receptions,3.5,Under,106,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Malik Washington,Receptions,3.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Malik Washington,Receptions,3.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Keon Coleman,Receptions,2.5,Over,-150,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Keon Coleman,Receptions,2.5,Under,117,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Greg Dulcich,Receptions,2.5,Over,122,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Greg Dulcich,Receptions,2.5,Under,-157,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Nick Westbrook-Ikhine,Receptions,1.5,Over,-186,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Nick Westbrook-Ikhine,Receptions,1.5,Under,145,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,James Cook,Receptions,1.5,Over,106,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,James Cook,Receptions,1.5,Under,-135,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Dawson Knox,Receptions,1.5,Over,157,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_receptions,Dawson Knox,Receptions,1.5,Under,-203,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,James Cook,Rush Yds,87.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,James Cook,Rush Yds,87.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,De'Von Achane,Rush Yds,65.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,De'Von Achane,Rush Yds,65.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Josh Allen,Rush Yds,30.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Josh Allen,Rush Yds,30.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tua Tagovailoa,Rush Yds,3.5,Over,105,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tua Tagovailoa,Rush Yds,3.5,Under,-131,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Bryce Young,Pass TDs,1.5,Over,159,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Bryce Young,Pass TDs,1.5,Under,-205,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Tyler Shough,Pass TDs,0.5,Over,-180,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Tyler Shough,Pass TDs,0.5,Under,141,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Tyler Shough,Pass Yds,178.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Tyler Shough,Pass Yds,178.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Bryce Young,Pass Yds,176.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Bryce Young,Pass Yds,176.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Chris Olave,Rec Yds,53.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Chris Olave,Rec Yds,53.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Juwan Johnson,Rec Yds,36.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Juwan Johnson,Rec Yds,36.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jalen Coker,Rec Yds,31.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jalen Coker,Rec Yds,31.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Xavier Legette,Rec Yds,28.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Xavier Legette,Rec Yds,28.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Devaughn Vele,Rec Yds,19.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Devaughn Vele,Rec Yds,19.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Ja'Tavion Sanders,Rec Yds,18.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Ja'Tavion Sanders,Rec Yds,18.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Brandin Cooks,Rec Yds,17.5,Over,-116,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Brandin Cooks,Rec Yds,17.5,Under,-108,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Alvin Kamara,Rec Yds,14.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Alvin Kamara,Rec Yds,14.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rico Dowdle,Rec Yds,13.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rico Dowdle,Rec Yds,13.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Chris Olave,Receptions,5.5,Over,-104,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Chris Olave,Receptions,5.5,Under,-122,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Juwan Johnson,Receptions,3.5,Over,-125,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Juwan Johnson,Receptions,3.5,Under,-102,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Xavier Legette,Receptions,3.5,Over,119,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Xavier Legette,Receptions,3.5,Under,-152,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Jalen Coker,Receptions,3.5,Over,128,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Jalen Coker,Receptions,3.5,Under,-164,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Alvin Kamara,Receptions,2.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Alvin Kamara,Receptions,2.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Rico Dowdle,Receptions,2.5,Over,102,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Rico Dowdle,Receptions,2.5,Under,-131,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Brandin Cooks,Receptions,2.5,Over,108,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Brandin Cooks,Receptions,2.5,Under,-137,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Ja'Tavion Sanders,Receptions,2.5,Over,120,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Ja'Tavion Sanders,Receptions,2.5,Under,-154,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Devaughn Vele,Receptions,2.5,Over,124,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_receptions,Devaughn Vele,Receptions,2.5,Under,-158,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Rico Dowdle,Rush Yds,92.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Rico Dowdle,Rush Yds,92.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Alvin Kamara,Rush Yds,35.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Alvin Kamara,Rush Yds,35.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Chuba Hubbard,Rush Yds,21.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Chuba Hubbard,Rush Yds,21.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tyler Shough,Rush Yds,11.5,Over,-105,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Tyler Shough,Rush Yds,11.5,Under,-119,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Bryce Young,Rush Yds,10.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Bryce Young,Rush Yds,10.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Caleb Williams,Pass TDs,1.5,Over,-121,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Caleb Williams,Pass TDs,1.5,Under,-106,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Jaxson Dart,Pass TDs,1.5,Over,132,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Jaxson Dart,Pass TDs,1.5,Under,-169,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Caleb Williams,Pass Yds,218.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Caleb Williams,Pass Yds,218.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Jaxson Dart,Pass Yds,201.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Jaxson Dart,Pass Yds,201.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rome Odunze,Rec Yds,56.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rome Odunze,Rec Yds,56.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Wan'Dale Robinson,Rec Yds,51.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Wan'Dale Robinson,Rec Yds,51.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,DJ Moore,Rec Yds,41.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,DJ Moore,Rec Yds,41.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Darius Slayton,Rec Yds,40.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
