game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,FanDuel,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Breece Hall,-114,66.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,FanDuel,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Lamar Jackson,-114,34.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,FanDuel,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Lamar Jackson,-114,34.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,FanDuel,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Derrick Henry,-114,85.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,FanDuel,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Derrick Henry,-114,85.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,Baltimore Ravens,,-1099,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,New York Jets,,600,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,,-110,-13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,New York Jets,,-110,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Over,,-110,44.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,MyBookie.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Under,,-110,44.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,Baltimore Ravens,,-1100,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,New York Jets,,709,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,,-102,-13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,New York Jets,,-108,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Over,,-107,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,LowVig.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Under,,-107,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,Baltimore Ravens,,-1100,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,h2h,New York Jets,,709,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,,-107,-13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,spreads,New York Jets,,-113,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Over,,-110,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,totals,Under,,-110,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Lamar Jackson,-123,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Lamar Jackson,-104,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Tyrod Taylor,-118,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Tyrod Taylor,-110,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Tyrod Taylor,-110,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Under,Tyrod Taylor,-118,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Lamar Jackson,-123,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Under,Lamar Jackson,-104,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Lamar Jackson,-164,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Lamar Jackson,125,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Tyrod Taylor,-185,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Tyrod Taylor,142,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Lamar Jackson,-114,207.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Lamar Jackson,-114,207.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Tyrod Taylor,-115,188.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Tyrod Taylor,-112,188.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Mark Andrews,-116,29.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Mark Andrews,-111,29.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Zay Flowers,-115,63.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Zay Flowers,-112,63.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Mark Andrews,115,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Mark Andrews,-149,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Zay Flowers,-127,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Zay Flowers,-102,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Lamar Jackson,-111,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Lamar Jackson,-116,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Derrick Henry,-112,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Derrick Henry,-115,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Breece Hall,-114,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Breece Hall,-114,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Lamar Jackson,-115,34.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Lamar Jackson,-112,34.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Breece Hall,-116,66.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Breece Hall,-111,66.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Derrick Henry,-115,85.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetOnline.ag,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Derrick Henry,-112,85.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,h2h,Baltimore Ravens,,-1115,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,h2h,New York Jets,,600,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,,-113,-13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,spreads,New York Jets,,-113,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,totals,Over,,-117,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,totals,Under,,-109,44
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Tyrod Taylor,-122,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Tyrod Taylor,-109,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Lamar Jackson,-124,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Lamar Jackson,-107,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Tyrod Taylor,-114,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Lamar Jackson,105,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Tyrod Taylor,-200,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Tyrod Taylor,148,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Lamar Jackson,-148,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Lamar Jackson,110,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Tyrod Taylor,-114,186.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Tyrod Taylor,-117,186.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Lamar Jackson,-115,209.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Lamar Jackson,-115,209.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Mark Andrews,-118,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Mark Andrews,-113,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Zay Flowers,-114,62.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Zay Flowers,-115,62.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Mark Andrews,100,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Mark Andrews,-132,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Zay Flowers,-125,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Zay Flowers,-105,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Breece Hall,-113,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Lamar Jackson,106,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Derrick Henry,100,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Breece Hall,-114,65.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Breece Hall,-117,65.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Lamar Jackson,-115,33.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Lamar Jackson,-115,33.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Over,Derrick Henry,-115,83.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetRivers,11/19/2025,Baltimore Ravens,New York Jets,player_rush_yds,Under,Derrick Henry,-115,83.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,h2h,Baltimore Ravens,,-900,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,h2h,New York Jets,,600,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,,-115,-13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,spreads,New York Jets,,-105,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,totals,Over,,-110,44.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,totals,Under,,-110,44.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Lamar Jackson,-125,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Lamar Jackson,-105,26.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Over,Tyrod Taylor,-118,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_attempts,Under,Tyrod Taylor,-110,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Lamar Jackson,-105,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Under,Lamar Jackson,-130,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Over,Tyrod Taylor,-105,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_completions,Under,Tyrod Taylor,-125,18.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Tyrod Taylor,-185,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Tyrod Taylor,135,0.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Over,Lamar Jackson,-155,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_tds,Under,Lamar Jackson,115,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Tyrod Taylor,-115,179.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Tyrod Taylor,-115,179.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Over,Lamar Jackson,-115,208.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_pass_yds,Under,Lamar Jackson,-118,208.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,John Metchie III,-118,25.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,John Metchie III,-115,25.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Mason Taylor,-118,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Mason Taylor,-110,30.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Mark Andrews,-115,29.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Mark Andrews,-115,29.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Zay Flowers,-115,61.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Zay Flowers,-115,61.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Breece Hall,-118,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Breece Hall,-110,13.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Adonai Mitchell,-115,24.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Adonai Mitchell,-115,24.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Derrick Henry,-118,5.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Derrick Henry,-110,5.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Justice Hill,-120,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Justice Hill,-110,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Over,Isaiah Likely,-110,22.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_reception_yds,Under,Isaiah Likely,-118,22.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Zay Flowers,-120,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Zay Flowers,-110,4.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Mark Andrews,110,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Mark Andrews,-150,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Derrick Henry,140,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Derrick Henry,-190,1.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Justice Hill,130,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Justice Hill,-175,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Isaiah Likely,145,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Isaiah Likely,-190,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Mason Taylor,-110,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Mason Taylor,-120,3.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,John Metchie III,-120,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,John Metchie III,-110,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Adonai Mitchell,120,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Adonai Mitchell,-160,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Over,Breece Hall,-140,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_receptions,Under,Breece Hall,105,2.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Derrick Henry,-110,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Derrick Henry,-118,17.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Lamar Jackson,-125,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Lamar Jackson,-105,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Tyrod Taylor,115,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Tyrod Taylor,-150,6.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Over,Breece Hall,-110,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_attempts,Under,Breece Hall,-118,15.5
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,BetMGM,11/19/2025,Baltimore Ravens,New York Jets,player_rush_reception_yds,Over,Breece Hall,-115,80.5
