event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Kirk Cousins,Rush Yds,0.5,Over,108,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Kirk Cousins,Rush Yds,0.5,Under,-135,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Matthew Stafford,Pass TDs,2.5,Over,128,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Matthew Stafford,Pass TDs,2.5,Under,-164,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Bryce Young,Pass TDs,1.5,Over,171,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Bryce Young,Pass TDs,1.5,Under,-221,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Matthew Stafford,Pass Yds,257.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Matthew Stafford,Pass Yds,257.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Bryce Young,Pass Yds,191.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Bryce Young,Pass Yds,191.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Puka Nacua,Rec Yds,89.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Puka Nacua,Rec Yds,89.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tetairoa McMillan,Rec Yds,56.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tetairoa McMillan,Rec Yds,56.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Davante Adams,Rec Yds,55.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Davante Adams,Rec Yds,55.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jalen Coker,Rec Yds,27.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jalen Coker,Rec Yds,27.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Colby Parkinson,Rec Yds,24.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Colby Parkinson,Rec Yds,24.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Xavier Legette,Rec Yds,22.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Xavier Legette,Rec Yds,22.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Ja'Tavion Sanders,Rec Yds,18.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Ja'Tavion Sanders,Rec Yds,18.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Rico Dowdle,Rec Yds,17.5,Over,-116,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Rico Dowdle,Rec Yds,17.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Terrance Ferguson,Rec Yds,11.5,Over,-108,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Terrance Ferguson,Rec Yds,11.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyren Williams,Rec Yds,10.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyren Williams,Rec Yds,10.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Davis Allen,Rec Yds,10.5,Over,-107,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Davis Allen,Rec Yds,10.5,Under,-118,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Chuba Hubbard,Rec Yds,7.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Chuba Hubbard,Rec Yds,7.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Puka Nacua,Receptions,7.5,Over,102,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Puka Nacua,Receptions,7.5,Under,-130,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Tetairoa McMillan,Receptions,4.5,Over,-144,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Tetairoa McMillan,Receptions,4.5,Under,112,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Davante Adams,Receptions,4.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Davante Adams,Receptions,4.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Rico Dowdle,Receptions,2.5,Over,-147,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Rico Dowdle,Receptions,2.5,Under,115,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Colby Parkinson,Receptions,2.5,Over,-135,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Colby Parkinson,Receptions,2.5,Under,106,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Jalen Coker,Receptions,2.5,Over,-121,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Jalen Coker,Receptions,2.5,Under,-106,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Xavier Legette,Receptions,2.5,Over,102,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Xavier Legette,Receptions,2.5,Under,-130,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Ja'Tavion Sanders,Receptions,2.5,Over,127,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Ja'Tavion Sanders,Receptions,2.5,Under,-163,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyren Williams,Receptions,1.5,Over,-166,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyren Williams,Receptions,1.5,Under,130,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Chuba Hubbard,Receptions,1.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Chuba Hubbard,Receptions,1.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Davis Allen,Receptions,1.5,Over,107,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Davis Allen,Receptions,1.5,Under,-137,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Terrance Ferguson,Receptions,1.5,Over,149,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_receptions,Terrance Ferguson,Receptions,1.5,Under,-192,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Kyren Williams,Rush Yds,62.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Kyren Williams,Rush Yds,62.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Rico Dowdle,Rush Yds,57.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Rico Dowdle,Rush Yds,57.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Blake Corum,Rush Yds,34.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Blake Corum,Rush Yds,34.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Chuba Hubbard,Rush Yds,18.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Chuba Hubbard,Rush Yds,18.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bryce Young,Rush Yds,8.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bryce Young,Rush Yds,8.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Matthew Stafford,Rush Yds,0.5,Over,171,2025-11-30T08:35:34.533273,13,draftkings
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Matthew Stafford,Rush Yds,0.5,Under,-217,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Brock Purdy,Pass TDs,1.5,Over,128,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Brock Purdy,Pass TDs,1.5,Under,-164,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Shedeur Sanders,Pass TDs,0.5,Over,-134,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Shedeur Sanders,Pass TDs,0.5,Under,105,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Brock Purdy,Pass Yds,197.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Brock Purdy,Pass Yds,197.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Shedeur Sanders,Pass Yds,152.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Shedeur Sanders,Pass Yds,152.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,George Kittle,Rec Yds,43.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,George Kittle,Rec Yds,43.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Christian McCaffrey,Rec Yds,39.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Christian McCaffrey,Rec Yds,39.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jauan Jennings,Rec Yds,37.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jauan Jennings,Rec Yds,37.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Harold Fannin Jr.,Rec Yds,33.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Harold Fannin Jr.,Rec Yds,33.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Ricky Pearsall,Rec Yds,28.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Ricky Pearsall,Rec Yds,28.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jerry Jeudy,Rec Yds,26.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Jerry Jeudy,Rec Yds,26.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Cedric Tillman,Rec Yds,15.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Cedric Tillman,Rec Yds,15.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,David Njoku,Rec Yds,13.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,David Njoku,Rec Yds,13.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Quinshon Judkins,Rec Yds,5.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Quinshon Judkins,Rec Yds,5.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyle Juszczyk,Rec Yds,5.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyle Juszczyk,Rec Yds,5.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Christian McCaffrey,Receptions,4.5,Over,-138,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Christian McCaffrey,Receptions,4.5,Under,108,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,George Kittle,Receptions,4.5,Over,123,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,George Kittle,Receptions,4.5,Under,-157,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Harold Fannin Jr.,Receptions,3.5,Over,-127,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Harold Fannin Jr.,Receptions,3.5,Under,100,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Jauan Jennings,Receptions,3.5,Over,114,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Jauan Jennings,Receptions,3.5,Under,-145,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Jerry Jeudy,Receptions,2.5,Over,106,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Jerry Jeudy,Receptions,2.5,Under,-135,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Ricky Pearsall,Receptions,2.5,Over,112,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Ricky Pearsall,Receptions,2.5,Under,-142,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Cedric Tillman,Receptions,1.5,Over,-146,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Cedric Tillman,Receptions,1.5,Under,115,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,David Njoku,Receptions,1.5,Over,-125,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,David Njoku,Receptions,1.5,Under,-102,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Quinshon Judkins,Receptions,1.5,Over,165,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Quinshon Judkins,Receptions,1.5,Under,-213,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyle Juszczyk,Receptions,1.5,Over,176,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyle Juszczyk,Receptions,1.5,Under,-228,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Christian McCaffrey,Rush Yds,69.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Christian McCaffrey,Rush Yds,69.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
