game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Over,J.K. Dobbins,-120,65.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Under,J.K. Dobbins,-110,65.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Over,Jayden Higgins,-115,13.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Under,Jayden Higgins,-115,13.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Over,Nick Chubb,-115,43.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Under,Nick Chubb,-115,43.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Over,RJ Harvey,-120,30.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Under,RJ Harvey,-110,30.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Over,Woody Marks,-115,53.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_reception_yds,Under,Woody Marks,-115,53.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,Bo Nix,-115,21.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,Bo Nix,-115,21.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,C.J. Stroud,-145,15.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,C.J. Stroud,110,15.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,J.K. Dobbins,-115,62.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,J.K. Dobbins,-115,62.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,Nick Chubb,-115,35.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,Nick Chubb,-115,35.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,RJ Harvey,-115,17.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,RJ Harvey,-115,17.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Over,Woody Marks,-115,34.5
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,Bovada,11/2/2025,Houston Texans,Denver Broncos,player_rush_yds,Under,Woody Marks,-115,34.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,h2h,Detroit Lions,,-550,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,h2h,Minnesota Vikings,,410,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,spreads,Detroit Lions,,-110,-9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,spreads,Minnesota Vikings,,-110,9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,totals,Over,,-115,47.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,totals,Under,,-105,47.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Over,J.J. McCarthy,-101,31.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Under,J.J. McCarthy,-126,31.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Over,Jared Goff,-105,29.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Under,Jared Goff,-122,29.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Over,Jared Goff,-111,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Under,Jared Goff,-115,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Over,J.J. McCarthy,-110,19.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Under,J.J. McCarthy,-115,19.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Over,Jared Goff,-185,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Under,Jared Goff,144,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Over,J.J. McCarthy,153,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Under,J.J. McCarthy,-198,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Over,Jared Goff,-111,244.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Under,Jared Goff,-113,244.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Over,J.J. McCarthy,-112,212.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Under,J.J. McCarthy,-112,212.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Amon-Ra St. Brown,-113,78.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Amon-Ra St. Brown,-111,78.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-110,74.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-114,74.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jameson Williams,-113,50.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jameson Williams,-111,50.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-114,45.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-110,45.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Sam LaPorta,-113,42.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Sam LaPorta,-111,42.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-115,28.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-109,28.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jahmyr Gibbs,-112,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jahmyr Gibbs,-112,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-113,18.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-111,18.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Aaron Jones,-111,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Aaron Jones,-113,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Kalif Raymond,-108,10.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Kalif Raymond,-117,10.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,David Montgomery,-109,9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,David Montgomery,-115,9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Isaac TeSlaa,-121,5.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Isaac TeSlaa,-104,5.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Amon-Ra St. Brown,-133,6.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Amon-Ra St. Brown,104,6.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Justin Jefferson,100,5.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Justin Jefferson,-127,5.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Sam LaPorta,104,4.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Sam LaPorta,-133,4.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-139,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,109,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Jordan Addison,-132,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Jordan Addison,103,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Jameson Williams,105,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Jameson Williams,-134,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Jahmyr Gibbs,114,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Jahmyr Gibbs,-146,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Aaron Jones,110,2.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Aaron Jones,-141,2.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,David Montgomery,-114,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,David Montgomery,-112,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-106,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-120,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Over,Jahmyr Gibbs,-104,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Under,Jahmyr Gibbs,-122,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Over,David Montgomery,103,12.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Under,David Montgomery,-131,12.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Over,J.J. McCarthy,-141,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_attempts,Under,J.J. McCarthy,110,3.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Over,Jahmyr Gibbs,-111,104.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Under,Jahmyr Gibbs,-115,104.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Over,David Montgomery,-111,64.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Under,David Montgomery,-115,64.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Over,Aaron Jones,-114,48.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_reception_yds,Under,Aaron Jones,-112,48.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,Jahmyr Gibbs,-111,77.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,Jahmyr Gibbs,-113,77.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,David Montgomery,-115,49.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,David Montgomery,-110,49.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-109,35.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-115,35.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-109,29.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-116,29.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,J.J. McCarthy,-113,20.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,J.J. McCarthy,-111,20.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Over,Jared Goff,120,0.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_rush_yds,Under,Jared Goff,-151,0.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,h2h,Detroit Lions,,-525,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,h2h,Minnesota Vikings,,400,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,spreads,Detroit Lions,,-105,-9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,spreads,Minnesota Vikings,,-105,9.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,totals,Over,,-110,47.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,totals,Under,,-110,47.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Over,Jared Goff,-130,28.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Under,Jared Goff,-105,28.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Over,J.J. McCarthy,-105,31.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_attempts,Under,J.J. McCarthy,-130,31.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Over,J.J. McCarthy,-105,19.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Under,J.J. McCarthy,-130,19.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Over,Jared Goff,-110,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_completions,Under,Jared Goff,-118,21.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Over,J.J. McCarthy,140,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Under,J.J. McCarthy,-190,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Over,Jared Goff,-190,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_tds,Under,Jared Goff,145,1.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Over,Jared Goff,-115,244.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Under,Jared Goff,-115,244.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Over,J.J. McCarthy,-115,215.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_pass_yds,Under,J.J. McCarthy,-115,215.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Sam LaPorta,-118,42.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Sam LaPorta,-110,42.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Amon-Ra St. Brown,-118,75.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Amon-Ra St. Brown,-110,75.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-118,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-110,15.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-130,27.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-105,27.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jahmyr Gibbs,-118,22.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jahmyr Gibbs,-110,22.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-115,74.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-118,74.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-115,44.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-115,44.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,Kalif Raymond,-118,8.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,Kalif Raymond,-110,8.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Over,David Montgomery,-115,7.5
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,11/2/2025,Detroit Lions,Minnesota Vikings,player_reception_yds,Under,David Montgomery,-115,7.5
