game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Pat Bryant,148,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Pat Bryant,-196,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Troy Franklin,115,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Troy Franklin,-149,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Bo Nix,-161,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Bo Nix,124,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,J.K. Dobbins,-103,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,J.K. Dobbins,-125,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Ashton Jeanty,-123,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Ashton Jeanty,-105,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,RJ Harvey,100,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,RJ Harvey,-130,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Bo Nix,-119,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Bo Nix,-109,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,J.K. Dobbins,-112,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,J.K. Dobbins,-115,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,RJ Harvey,-110,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,RJ Harvey,-118,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Geno Smith,-110,9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Geno Smith,-118,9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Ashton Jeanty,-122,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetOnline.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Ashton Jeanty,-106,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-510,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,395,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-110,-9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-110,9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-110,43
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetUS,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-110,43
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-560,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,370,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-112,-9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-114,9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-113,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-113,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Bo Nix,-130,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Bo Nix,-103,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Geno Smith,-118,31.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Geno Smith,-113,31.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Bo Nix,-121,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Bo Nix,-109,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Geno Smith,-115,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Geno Smith,-115,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Bo Nix,-130,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Bo Nix,-103,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Geno Smith,-240,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Geno Smith,175,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Bo Nix,-117,216.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Bo Nix,-114,216.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Geno Smith,-115,208.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Geno Smith,-115,208.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Michael Mayer,-115,23.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Michael Mayer,-115,23.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Ashton Jeanty,-114,18.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Ashton Jeanty,-117,18.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Courtland Sutton,-118,53.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Courtland Sutton,-113,53.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Troy Franklin,-118,41.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Troy Franklin,-113,41.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Brock Bowers,-117,66.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Brock Bowers,-114,66.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Tre Tucker,-114,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Tre Tucker,-117,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,RJ Harvey,-120,12.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,RJ Harvey,-112,12.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Evan Engram,-118,29.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Evan Engram,-112,29.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Brock Bowers,115,6.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Brock Bowers,-152,6.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Evan Engram,-110,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Evan Engram,-121,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,RJ Harvey,120,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,RJ Harvey,-162,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Courtland Sutton,110,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Courtland Sutton,-148,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Troy Franklin,120,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Troy Franklin,-159,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Ashton Jeanty,-129,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Ashton Jeanty,-104,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Michael Mayer,-130,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Michael Mayer,-103,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Tre Tucker,-130,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Tre Tucker,-103,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,J.K. Dobbins,-130,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Ashton Jeanty,102,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Bo Nix,-152,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Over,RJ Harvey,-112,38.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Under,RJ Harvey,-118,38.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Over,Ashton Jeanty,-118,77.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Under,Ashton Jeanty,-113,77.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,RJ Harvey,-115,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,RJ Harvey,-115,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Geno Smith,-110,9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Geno Smith,-120,9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,J.K. Dobbins,-113,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,J.K. Dobbins,-117,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Ashton Jeanty,-114,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Ashton Jeanty,-115,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Bo Nix,-113,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetRivers,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Bo Nix,-117,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-510,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,374,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-110,-9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-110,9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-110,43
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,MyBookie.ag,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-110,43
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-500,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,375,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-110,-9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-110,9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-115,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-105,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Bo Nix,-120,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Bo Nix,-110,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Geno Smith,-135,31.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Geno Smith,100,31.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Bo Nix,-125,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Bo Nix,-105,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Geno Smith,-120,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Geno Smith,-110,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Geno Smith,-210,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Geno Smith,160,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Bo Nix,-130,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Bo Nix,100,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Bo Nix,-120,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Bo Nix,-110,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Geno Smith,-115,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Geno Smith,-115,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Brock Bowers,-115,65.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Brock Bowers,-115,65.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Troy Franklin,-125,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Troy Franklin,-105,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Courtland Sutton,-105,60.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Courtland Sutton,-125,60.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,RJ Harvey,-155,10.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,RJ Harvey,115,10.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Michael Mayer,-140,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Michael Mayer,105,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Ashton Jeanty,105,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Ashton Jeanty,-140,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Tre Tucker,-125,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Tre Tucker,-105,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Evan Engram,-115,30.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Evan Engram,-115,30.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Courtland Sutton,110,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Courtland Sutton,-150,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Troy Franklin,115,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Troy Franklin,-155,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Brock Bowers,-165,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Brock Bowers,120,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,Fanatics,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Evan Engram,-110,3.5
