game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,Raheim Sanders,15000,1.5
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,Blake Whiteheart,15000,1.5
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,Brenden Bates,25000,1.5
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,James Cook,2700,2.5
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,Josh Allen,2700,2.5
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,Bovada,12/18/2025,Cleveland Browns,Buffalo Bills,player_tds_over,Over,Quinshon Judkins,3500,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Carolina Panthers,,130,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-155,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Carolina Panthers,,-112,3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-108,-3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Over,,-110,45.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Under,,-110,45.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_completions,Over,Baker Mayfield,-123,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_completions,Under,Baker Mayfield,-104,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_completions,Over,Bryce Young,-125,19.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_completions,Under,Bryce Young,-102,19.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Over,Baker Mayfield,-126,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Under,Baker Mayfield,-102,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Over,Bryce Young,116,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Under,Bryce Young,-148,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,-113,227.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,-111,227.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Over,Bryce Young,-111,206.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Under,Bryce Young,-113,206.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,-110,58.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,-114,58.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Tetairoa McMillan,-110,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Tetairoa McMillan,-114,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Emeka Egbuka,-110,39.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Emeka Egbuka,-114,39.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Coker,-114,38.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Coker,-110,38.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Xavier Legette,-114,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Xavier Legette,-110,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,-108,18.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,-117,18.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Rico Dowdle,-114,14.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Rico Dowdle,-110,14.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Tetairoa McMillan,-111,4.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Tetairoa McMillan,-115,4.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Mike Evans,106,4.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Mike Evans,-135,4.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Jalen Coker,104,3.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Jalen Coker,-133,3.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Emeka Egbuka,106,3.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Emeka Egbuka,-136,3.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Bucky Irving,-113,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Bucky Irving,-113,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Rico Dowdle,123,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Rico Dowdle,-157,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Over,Xavier Legette,142,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_receptions,Under,Xavier Legette,-182,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Over,Bucky Irving,-112,16.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Under,Bucky Irving,-114,16.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Over,Rico Dowdle,-101,15.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Under,Rico Dowdle,-127,15.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Over,Chuba Hubbard,-126,8.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_attempts,Under,Chuba Hubbard,-101,8.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Bucky Irving,-113,64.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Bucky Irving,-111,64.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Rico Dowdle,-115,58.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Rico Dowdle,-109,58.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Chuba Hubbard,-114,31.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Chuba Hubbard,-110,31.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Sean Tucker,-109,13.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Sean Tucker,-115,13.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Bryce Young,-117,12.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Bryce Young,-107,12.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,-114,12.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,-110,12.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Rico Dowdle,800,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Bucky Irving,900,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tetairoa McMillan,1200,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Mike Evans,1300,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Chuba Hubbard,1400,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Sean Tucker,1500,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Emeka Egbuka,1700,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Jalen Coker,2000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Xavier Legette,3000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Chris Godwin,3000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Cade Otton,3000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Jalen McMillan,4500,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Ja'Tavion Sanders,5000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Carolina Panthers D/ST,5000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Rachaad White,5000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Sterling Shepard,5000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tampa Bay Buccaneers D/ST,5000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Baker Mayfield,7000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Bryce Young,8000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tommy Tremble,12000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Payne Durham,13000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Mitchell Evans,15000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Jimmy Horn Jr.,16000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,James Mitchell,18000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tez Johnson,19000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Trevor Etienne,20000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Brycen Tremayne,20000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Devin Culp,25000,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Rico Dowdle,4000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Bucky Irving,4500,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Chuba Hubbard,6500,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tetairoa McMillan,6500,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Mike Evans,7500,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Emeka Egbuka,8000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Sean Tucker,8000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Jalen Coker,9000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Xavier Legette,13000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Chris Godwin,13000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Baker Mayfield,15000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Rachaad White,16000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Bryce Young,17000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Carolina Panthers D/ST,17000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Tampa Bay Buccaneers D/ST,18000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Jalen McMillan,18000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Ja'Tavion Sanders,19000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Sterling Shepard,20000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Cade Otton,20000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_tds_over,Over,Trevor Etienne,25000,2.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Carolina Panthers,,138,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-160,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Carolina Panthers,,-115,3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-105,-3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Over,,-110,46
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Under,,-110,46
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Carolina Panthers,,135,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-162,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Carolina Panthers,,-114,3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-106,-3
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Over,,-108,45.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,totals,Under,,-112,45.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Over,Bryce Young,116,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Under,Bryce Young,-154,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Over,Baker Mayfield,-120,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_tds,Under,Baker Mayfield,-110,1.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,-114,228.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,-117,228.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Over,Bryce Young,-115,205.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_pass_yds,Under,Bryce Young,-114,205.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Tetairoa McMillan,-117,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Tetairoa McMillan,-113,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Xavier Legette,-112,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Xavier Legette,-118,20.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Emeka Egbuka,-110,40.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Emeka Egbuka,-122,40.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Coker,-117,37.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Coker,-113,37.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,-117,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,-113,56.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,-115,17.5
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,Caesars,12/18/2025,Carolina Panthers,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,-114,17.5
