BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Sterling Shepard,TB,WR,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
,Olamide Zaccheaus,CHI,WR,1,3,0,0,0,15,60,0,10,40,0,0,0,0,0,0,0,0,0,0
,Kyle Monangai,CHI,RB,1,2,0,0,0,0,0,0,2,11.765,0,14,82.353,0,0,0,0,1,5.882,0
,Durham Smythe,CHI,TE,1,0,0,0,0,0,0,0,1,9.091,0,4,36.364,0,3,27.273,0,3,27.273,0
,Brenden Bates,CLV,TE,1,0,0,0,0,1,14.286,0,1,14.286,0,0,0,0,4,57.143,0,1,14.286,0
,Cedric Tillman,CLV,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Blake Whiteheart,CLV,TE,1,0,0,0,0,0,0,0,3,37.5,0,0,0,0,3,37.5,0,2,25,0
,Devin Duvernay,CHI,WR,1,0,0,0,0,3,60,0,2,40,0,0,0,0,0,0,0,0,0,0
,Isaiah Likely,BLT,TE,1,0,0,0,0,0,0,0,9,90,0,0,0,0,0,0,0,1,10,0
,Derrick Henry,BLT,RB,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Devontez Walker,BLT,WR,1,0,0,0,0,6,85.714,0,1,14.286,0,0,0,0,0,0,0,0,0,0
,Andrei Iosivas,CIN,WR,1,1,0,0,0,26,68.421,0,12,31.579,0,0,0,0,0,0,0,0,0,0
,Noah Fant,CIN,TE,1,0,0,0,0,0,0,0,2,33.333,0,0,0,0,0,0,0,4,66.667,0
,Charlie Kolar,BLT,TE,1,0,0,0,0,0,0,0,1,20,0,0,0,0,4,80,0,0,0,0
,Tylan Wallace,BLT,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Keaton Mitchell,BLT,RB,1,1,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,Christian Kirk,HST,WR,1,0,0,0,0,2,20,0,8,80,0,0,0,0,0,0,0,0,0,0
,Andre Baccellia,ARZ,WR,1,0,0,0,0,4,66.667,0,2,33.333,0,0,0,0,0,0,0,0,0,0
,Emari Demercado,ARZ,RB,1,3,2,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0
,Jaylin Noel,HST,WR,1,0,0,0,0,3,42.857,0,4,57.143,0,0,0,0,0,0,0,0,0,0
,Josiah Deguara,ARZ,TE,1,0,0,0,0,0,0,0,2,66.667,0,0,0,0,0,0,0,1,33.333,0
,Trent Sherfield,ARZ,WR,1,0,0,0,0,4,66.667,0,2,33.333,0,0,0,0,0,0,0,0,0,0
,Harrison Bryant,HST,TE,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Tim Patrick,JAX,WR,1,0,0,0,0,3,30,0,6,60,0,1,10,0,0,0,0,0,0,0
,Johnny Mundt,JAX,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
,Andrew Beck,NYJ,FB,1,1,0,0,0,0,0,0,1,25,0,2,50,0,0,0,0,1,25,0
,Arian Smith,NYJ,WR,1,2,0,0,0,4,57.143,0,3,42.857,0,0,0,0,0,0,0,0,0,0
,JuJu Smith-Schuster,KC,WR,1,1,0,0,0,9,45,0,11,55,0,0,0,0,0,0,0,0,0,0
,Isiah Pacheco,KC,RB,1,0,0,0,0,0,0,0,0,0,0,15,93.75,0,0,0,0,1,6.25,0
,Noah Gray,KC,TE,1,0,0,0,0,2,18.182,0,4,36.364,0,1,9.091,0,2,18.182,0,2,18.182,0
,Will Dissly,LAC,TE,1,0,0,0,0,0,0,0,2,18.182,0,0,0,0,4,36.364,0,5,45.455,0
,Brandin Cooks,BUF,WR,1,3,0,0,0,11,91.667,0,0,0,0,1,8.333,0,0,0,0,0,0,0
,DeMario Douglas,NE,WR,1,0,0,0,0,1,20,0,4,80,0,0,0,0,0,0,0,0,0,0
,Austin Hooper,NE,TE,1,0,0,0,0,2,25,0,0,0,0,0,0,0,3,37.5,0,3,37.5,0
,Keon Coleman,BUF,WR,1,0,0,0,0,14,77.778,0,4,22.222,0,0,0,0,0,0,0,0,0,0
,Kyle Williams,NE,WR,1,0,0,0,0,1,33.333,0,2,66.667,0,0,0,0,0,0,0,0,0,0
,Tyrell Shavers,BUF,WR,1,0,0,0,0,7,63.636,0,4,36.364,0,0,0,0,0,0,0,0,0,0
,Colson Yankoff,WAS,TE,1,0,0,0,0,1,20,0,1,20,0,0,0,0,1,20,0,2,40,0
,Treylon Burks,WAS,WR,1,2,0,0,0,6,75,0,2,25,0,0,0,0,0,0,0,0,0,0
,Jacory Croskey-Merritt,WAS,RB,1,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0
,Jaylin Lane,WAS,WR,1,1,0,0,0,8,88.889,0,1,11.111,0,0,0,0,0,0,0,0,0,0
,Jalin Hyatt,NYG,WR,1,1,0,0,0,1,33.333,0,2,66.667,0,0,0,0,0,0,0,0,0,0
,Jahan Dotson,PHI,WR,1,0,0,0,0,9,75,0,2,16.667,0,1,8.333,0,0,0,0,0,0,0
,Kylen Granson,PHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,3,75,0
,Tre Tucker,LV,WR,1,3,0,0,0,21,72.414,0,6,20.69,0,2,6.897,0,0,0,0,0,0,0
,Michael Mayer,LV,TE,1,0,0,0,0,1,33.333,0,0,0,0,0,0,0,0,0,0,2,66.667,0
,Will Shipley,PHI,RB,1,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0
,Tank Bigsby,PHI,RB,1,1,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0
,Dont'e Thornton Jr.,LV,WR,1,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nate Adkins,DEN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0
,RJ Harvey,DEN,RB,1,1,0,0,0,0,0,0,0,0,0,21,100,0,0,0,0,0,0,0
,Adam Trautman,DEN,TE,1,0,0,0,0,1,5.263,0,6,31.579,0,0,0,0,2,10.526,0,10,52.632,0
,Josh Whyle,GB,TE,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Emanuel Wilson,GB,RB,1,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0
,Adam Prentice,DEN,FB,1,0,0,0,0,0,0,0,0,0,0,5,83.333,0,0,0,0,1,16.667,0
,Jaleel McLaughlin,DEN,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Bo Melton,GB,CB,1,1,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0
,Anthony Firkser,DET,TE,1,0,0,0,0,1,6.667,0,4,26.667,0,1,6.667,0,1,6.667,0,8,53.333,0
,Isaac TeSlaa,DET,WR,1,1,0,0,0,23,82.143,0,5,17.857,0,0,0,0,0,0,0,0,0,0
,David Montgomery,DET,RB,1,1,0,0,0,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0
,Konata Mumpfield,LA,WR,1,1,0,0,0,10,52.632,0,8,42.105,0,0,0,0,0,0,0,1,5.263,0
,Blake Corum,LA,RB,1,0,0,0,0,0,0,0,4,21.053,0,15,78.947,0,0,0,0,0,0,0
,Jordan Whittington,LA,WR,1,1,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Foster Moreau,NO,TE,1,0,0,0,0,0,0,0,2,15.385,0,0,0,0,4,30.769,0,7,53.846,0
,Taysom Hill,NO,QB,1,0,0,0,0,1,14.286,0,2,28.571,0,1,14.286,0,1,14.286,0,2,28.571,0
,Mitchell Evans,CAR,TE,1,0,0,0,0,0,0,0,0,0,0,1,14.286,0,6,85.714,0,0,0,0
,Brycen Tremayne,CAR,WR,1,0,0,0,0,1,50,0,1,50,0,0,0,0,0,0,0,0,0,0
,Zach Charbonnet,SEA,RB,1,1,0,0,0,1,5,0,0,0,0,19,95,0,0,0,0,0,0,0
,Andrew Ogletree,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
,Mo Alie-Cox,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.333,0,2,66.667,0
,Cody White,SEA,WR,1,0,0,0,0,1,33.333,0,2,66.667,0,0,0,0,0,0,0,0,0,0
,James Proche,TEN,WR,1,1,0,0,0,7,63.636,0,4,36.364,0,0,0,0,0,0,0,0,0,0
,David Martin-Robinson,TEN,TE,1,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0
,Brian Robinson,SF,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Luke Farrell,SF,TE,1,0,0,0,0,2,66.667,0,0,0,0,0,0,0,1,33.333,0,0,0,0
,Mason Kinsey,TEN,WR,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
,Brevyn Spann-Ford,DAL,TE,1,1,0,0,0,0,0,0,1,11.111,0,0,0,0,4,44.444,0,4,44.444,0
,Javonte Williams,DAL,RB,1,0,0,0,0,0,0,0,1,20,0,2,40,0,0,0,0,2,40,0
,Jordan Mason,MIN,RB,1,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0
,Dee Eskridge,MIA,WR,1,0,0,0,0,3,42.857,0,4,57.143,0,0,0,0,0,0,0,0,0,0
,Calvin Austin III,PIT,WR,1,1,0,0,0,6,50,0,6,50,0,0,0,0,0,0,0,0,0,0
,Cedrick Wilson Jr.,MIA,WR,1,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ollie Gordon II,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Nick Westbrook-Ikhine,MIA,WR,1,1,0,0,0,10,90.909,0,1,9.091,0,0,0,0,0,0,0,0,0,0
,D'Andre Swift,CHI,RB,1,1,1,-2,0,2,13.333,0,0,0,0,13,86.667,-0.154,0,0,0,0,0,0
,Quinshon Judkins,CLV,RB,1,4,3,-4,0,3,13.043,0,0,0,0,20,86.957,-0.2,0,0,0,0,0,0
