game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,1400,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Zavier Scott,6600,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,4500,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Max Brosmer,11000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,1400,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Amon-Ra St. Brown,4000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Isaac TeSlaa,4500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Anthony Firkser,10000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,1300,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jordan Addison,2800,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ben Yurosek,11000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ty Chandler,10000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,950,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,300,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,7000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Aaron Jones,5500,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,7000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Josh Oliver,4500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jalen Nailor,4000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Kalif Raymond,10000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ben Sims,13000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jalen Nailor,16000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Shane Zylstra,5000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Giovanni Ricci,16000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,BetRivers,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jared Goff,18000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,h2h,Detroit Lions,,-350,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,h2h,Minnesota Vikings,,280,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,spreads,Detroit Lions,,-105,-7.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,spreads,Minnesota Vikings,,-115,7.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,totals,Over,,-105,43.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,totals,Under,,-115,43.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Aaron Jones,1050,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,C.J. Ham,10000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Josh Oliver,2500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,1100,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jalen Nailor,2800,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Zavier Scott,4500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jordan Addison,1500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ben Sims,9000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Tai Felton,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Myles Price,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Anthony Firkser,7000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jared Goff,18000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Kalif Raymond,5000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,900,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Tom Kennedy,15000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Amon-Ra St. Brown,700,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Shane Zylstra,3500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,1200,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jacob Saylors,13000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,260,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Sione Vaki,18000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Dominic Lovett,15000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Isaac TeSlaa,2800,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Max Brosmer,8000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ty Chandler,8000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ben Yurosek,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Aaron Jones,4500,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Josh Oliver,18000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,6000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jalen Nailor,20000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Zavier Scott,25000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jordan Addison,13000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jared Goff,25000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,4000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Amon-Ra St. Brown,2800,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Shane Zylstra,20000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,7000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,1100,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Fanatics,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Isaac TeSlaa,20000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,h2h,Detroit Lions,,-370,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,h2h,Minnesota Vikings,,285,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,spreads,Detroit Lions,,-110,-7.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,spreads,Minnesota Vikings,,-110,7.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,totals,Over,,-115,43
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,totals,Under,,-105,43
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_pass_tds,Over,Jared Goff,-135,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_pass_tds,Under,Jared Goff,105,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_pass_yds,Over,Jared Goff,-125,240.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_pass_yds,Under,Jared Goff,-105,240.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Amon-Ra St. Brown,-115,78.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Amon-Ra St. Brown,-115,78.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Jahmyr Gibbs,-115,34.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Jahmyr Gibbs,-115,34.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Jalen Nailor,-125,16.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Jalen Nailor,-105,16.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Jameson Williams,-130,62.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Jameson Williams,100,62.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Jordan Addison,-115,41.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Jordan Addison,-115,41.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,Justin Jefferson,-125,61.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,Justin Jefferson,-105,61.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Over,T.J. Hockenson,-110,29.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_reception_yds,Under,T.J. Hockenson,-120,29.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,Amon-Ra St. Brown,-115,6.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,Amon-Ra St. Brown,-115,6.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,Jahmyr Gibbs,-130,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,Jahmyr Gibbs,100,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,Jameson Williams,115,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,Jameson Williams,-150,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,Jordan Addison,125,3.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,Jordan Addison,-165,3.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,Justin Jefferson,-135,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,Justin Jefferson,105,4.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Over,T.J. Hockenson,115,3.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_receptions,Under,T.J. Hockenson,-150,3.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_attempts,Over,Aaron Jones,-125,14.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_attempts,Under,Aaron Jones,-105,14.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_attempts,Over,Jahmyr Gibbs,100,15.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_attempts,Under,Jahmyr Gibbs,-130,15.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Over,Aaron Jones,-115,60.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Under,Aaron Jones,-115,60.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Over,David Montgomery,-120,32.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Under,David Montgomery,-110,32.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Over,Jahmyr Gibbs,-115,73.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_rush_yds,Under,Jahmyr Gibbs,-115,73.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Dominic Lovett,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,900,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Tai Felton,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Myles Price,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Zavier Scott,7000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,1500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Shane Zylstra,7000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Sione Vaki,17500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,C.J. Ham,17500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,1400,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Amon-Ra St. Brown,700,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Kalif Raymond,9000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Josh Oliver,5500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jared Goff,15000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jordan Addison,2500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jalen Nailor,5000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Aaron Jones,1100,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,260,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Isaac TeSlaa,4000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,T.J. Hockenson,5000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Anthony Firkser,9000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Giovanni Ricci,12500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Minnesota Vikings D/ST,5500,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Detroit Lions D/ST,5000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Max Brosmer,9000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jacob Saylors,25000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Tom Kennedy,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Ben Yurosek,20000,1.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jahmyr Gibbs,1600,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,David Montgomery,6000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Aaron Jones,6000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Amon-Ra St. Brown,6000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Justin Jefferson,8000,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jameson Williams,12500,2.5
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,Bovada,12/24/2025,Minnesota Vikings,Detroit Lions,player_tds_over,Over,Jordan Addison,17500,2.5
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,h2h,Denver Broncos,,-1100,
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,h2h,Kansas City Chiefs,,700,
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,spreads,Denver Broncos,,-108,-13.5
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,spreads,Kansas City Chiefs,,-112,13.5
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,totals,Over,,-108,36.5
29164a99a917051c6e1778270033d362,12/25/2025,FALSE,DraftKings,12/24/2025,Kansas City Chiefs,Denver Broncos,totals,Under,,-112,36.5
